codigo,descripcion,categoria,capitulo
V27.2,"Motociclista lesionado por colision con objeto fijo o estacionado: motociclista no especificado, lesionado en accidente no de transito",V20-V29,V01-Y99
V27.3,Motociclista lesionado por colision con objeto fijo o estacionado: persona lesionada al subir o bajar del vehiculo,V20-V29,V01-Y99
V27.4,Motociclista lesionado por colision con objeto fijo o estacionado: conductor lesionado en accidente de transito,V20-V29,V01-Y99
V27.5,Motociclista lesionado por colision con objeto fijo o estacionado: pasajero lesionado en accidente de transito,V20-V29,V01-Y99
V27.9,"Motociclista lesionado por colision con objeto fijo o estacionado: motociclista no especificado, lesionado en accidente de transito",V20-V29,V01-Y99
V28,Motociclista lesionado en accidente de transporte sin colisión,V20-V29,V01-Y99
V28.0,Motociclista lesionado en accidente de transporte sin colision: conductor lesionado en accidente no de transito,V20-V29,V01-Y99
V28.1,Motociclista lesionado en accidente de transporte sin colision: pasajero lesionado en accidente no de transito,V20-V29,V01-Y99
V28.2,"Motociclista lesionado en accidente de transporte sin colision: motociclista no especificado, lesionado en accidente no de transito",V20-V29,V01-Y99
V28.3,Motociclista lesionado en accidente de transporte sin colision: persona lesionada al subir o bajar del vehiculo,V20-V29,V01-Y99
V28.4,Motociclista lesionado en accidente de transporte sin colision: conductor lesionado en accidente de transito,V20-V29,V01-Y99
V28.5,Motociclista lesionado en accidente de transporte sin colision: pasajero lesionado en accidente de transito,V20-V29,V01-Y99
V28.9,"Motociclista lesionado en accidente de transporte sin colision: motociclista no especificado, lesionado en accidente de transito",V20-V29,V01-Y99
V29,"Motociclista lesionado en otros accidentes de transporte, y en los no especificados",V20-V29,V01-Y99
V29.0,"Conductor de motocicleta lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito",V20-V29,V01-Y99
V29.1,"Pasajero de motocicleta lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito",V20-V29,V01-Y99
V29.2,"Motociclista no especificado lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito",V20-V29,V01-Y99
V29.3,"Motociclista [cualquiera] lesionado en accidente no de tránsito, no especificado",V20-V29,V01-Y99
V29.4,"Conductor de motocicleta lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito",V20-V29,V01-Y99
V29.5,"Pasajero de motocicleta lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito",V20-V29,V01-Y99
V29.6,"Motociclista no especificado lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito",V20-V29,V01-Y99
V29.8,Motociclista [cualquiera] lesionado en otros accidentes de transporte especificados,V20-V29,V01-Y99
V29.9,Motociclista [cualquiera] lesionado en accidente de tránsito no especificado,V20-V29,V01-Y99
V30,Ocupante de vehículo de motor de tres ruedas lesionado por colisión con peatón o animal,V30-V39,V01-Y99
V30.0,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con peaton o animal: conductor lesionado en accidente no de transito,V30-V39,V01-Y99
V30.1,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con peaton o animal: pasajero lesionado en accidente no de transito,V30-V39,V01-Y99
V30.2,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con peaton o animal: persona que viaja fuera del vehiculo, lesionada en accidente no de transito",V30-V39,V01-Y99
V30.3,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con peaton o animal: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente no de transito",V30-V39,V01-Y99
V30.4,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con peaton o animal: persona lesionada al subir o bajar del vehiculo,V30-V39,V01-Y99
V30.5,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con peaton o animal: conductor lesionado en accidente de transito,V30-V39,V01-Y99
V30.6,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con peaton o animal: pasajero lesionado en accidente de transito,V30-V39,V01-Y99
V30.7,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con peaton o animal: persona que viaja fuera del vehiculo, lesionada en accidente de transito",V30-V39,V01-Y99
V30.9,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con peaton o animal: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente de transito",V30-V39,V01-Y99
V31,Ocupante de vehículo de motor de tres ruedas lesionado por colisión con vehículo de pedal,V30-V39,V01-Y99
V31.0,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de pedal: conductor lesionado en accidente no de transito,V30-V39,V01-Y99
V31.1,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de pedal: pasajero lesionado en accidente no de transito,V30-V39,V01-Y99
V31.2,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de pedal: persona que viaja fuera del vehiculo, lesionada en accidente no de transito",V30-V39,V01-Y99
V31.3,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de pedal: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente no de transito",V30-V39,V01-Y99
V31.4,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de pedal: persona lesionada al subir o bajar del vehiculo,V30-V39,V01-Y99
V31.5,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de pedal: conductor lesionado en accidente de transito,V30-V39,V01-Y99
V31.6,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de pedal: pasajero lesionado en accidente de transito,V30-V39,V01-Y99
V31.7,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de pedal: persona que viaja fuera del vehiculo, lesionada en accidente de transito",V30-V39,V01-Y99
V31.9,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de pedal: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente de transito",V30-V39,V01-Y99
V32,Ocupante de vehículo de motor de tres ruedas lesionado por colisión con otro vehículo de motor de dos o tres ruedas,V30-V39,V01-Y99
V32.0,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con otro vehiculo de motor de dos o tres ruedas: conductor lesionado en accidente no de transito,V30-V39,V01-Y99
V32.1,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con otro vehiculo de motor de dos o tres ruedas: pasajero lesionado en accidente no de transito,V30-V39,V01-Y99
V32.2,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con otro vehiculo de motor de dos o tres ruedas: persona que viaja fuera del vehiculo, lesionada en accidente no de transito",V30-V39,V01-Y99
V32.3,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con otro vehiculo de motor de dos o tres ruedas: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente no de transito",V30-V39,V01-Y99
V32.4,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con otro vehiculo de motor de dos o tres ruedas: persona lesionada al subir o bajar del vehiculo,V30-V39,V01-Y99
V32.5,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con otro vehiculo de motor de dos o tres ruedas: conductor lesionado en accidente de transito,V30-V39,V01-Y99
V32.6,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con otro vehiculo de motor de dos o tres ruedas: pasajero lesionado en accidente de transito,V30-V39,V01-Y99
V32.7,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con otro vehiculo de motor de dos o tres ruedas: persona que viaja fuera del vehiculo, lesionada en accidente de transito",V30-V39,V01-Y99
V32.9,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con otro vehiculo de motor de dos o tres ruedas: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente de transito",V30-V39,V01-Y99
V33,"Ocupante de vehículo de motor de tres ruedas lesionado por colisión con automóvil, camioneta o furgoneta",V30-V39,V01-Y99
V33.0,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con automovil, camioneta o furgoneta: conductor lesionado en accidente no de transito",V30-V39,V01-Y99
V33.1,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con automovil, camioneta o furgoneta: pasajero lesionado en accidente no de transito",V30-V39,V01-Y99
V33.2,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con automovil, camioneta o furgoneta: persona que viaja fuera del vehiculo, lesionada en accidente no de transito",V30-V39,V01-Y99
V33.3,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con automovil, camioneta o furgoneta: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente no de transito",V30-V39,V01-Y99
V33.4,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con automovil, camioneta o furgoneta: persona lesionada al subir o bajar del vehiculo",V30-V39,V01-Y99
V33.5,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con automovil, camioneta o furgoneta: conductor lesionado en accidente de transito",V30-V39,V01-Y99
V33.6,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con automovil, camioneta o furgoneta: pasajero lesionado en accidente de transito",V30-V39,V01-Y99
V33.7,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con automovil, camioneta o furgoneta: persona que viaja fuera del vehiculo, lesionada en accidente de transito",V30-V39,V01-Y99
V33.9,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con automovil, camioneta o furgoneta: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente de transito",V30-V39,V01-Y99
V34,Ocupante de vehículo de motor de tres ruedas lesionado por colisión con vehículo de transporte pesado o autobús,V30-V39,V01-Y99
V34.0,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de transporte pesado o autobus: conductor lesionado en accidente no de transito,V30-V39,V01-Y99
V34.1,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de transporte pesado o autobus: pasajero lesionado en accidente no de transito,V30-V39,V01-Y99
V34.2,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de transporte pesado o autobus: persona que viaja fuera del vehiculo, lesionada en accidente no de transito",V30-V39,V01-Y99
V34.3,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de transporte pesado o autobus: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente no de transito",V30-V39,V01-Y99
V34.4,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de transporte pesado o autobus: persona lesionada al subir o bajar del vehiculo,V30-V39,V01-Y99
V34.5,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de transporte pesado o autobus: conductor lesionado en accidente de transito,V30-V39,V01-Y99
V34.6,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de transporte pesado o autobus: pasajero lesionado en accidente de transito,V30-V39,V01-Y99
V34.7,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de transporte pesado o autobus: persona que viaja fuera del vehiculo, lesionada en accidente de transito",V30-V39,V01-Y99
V34.9,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con vehiculo de transporte pesado o autobus: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente de transito",V30-V39,V01-Y99
V35,Ocupante de vehículo de motor de tres ruedas lesionado por colisión con tren o vehículo de rieles,V30-V39,V01-Y99
V35.0,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con tren o vehiculo de rieles: conductor lesionado en accidente no de transito,V30-V39,V01-Y99
V35.1,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con tren o vehiculo de rieles: pasajero lesionado en accidente no de transito,V30-V39,V01-Y99
V35.2,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con tren o vehiculo de rieles: persona que viaja fuera del vehiculo, lesionada en accidente no de transito",V30-V39,V01-Y99
V35.3,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con tren o vehiculo de rieles: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente no de transito",V30-V39,V01-Y99
V35.4,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con tren o vehiculo de rieles: persona lesionada al subir o bajar del vehiculo,V30-V39,V01-Y99
V35.5,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con tren o vehiculo de rieles: conductor lesionado en accidente de transito,V30-V39,V01-Y99
V35.6,Ocupante de vehiculo de motor de tres ruedas lesionado por colision con tren o vehiculo de rieles: pasajero lesionado en accidente de transito,V30-V39,V01-Y99
V35.7,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con tren o vehiculo de rieles: persona que viaja fuera del vehiculo, lesionada en accidente de transito",V30-V39,V01-Y99
V35.9,"Ocupante de vehiculo de motor de tres ruedas lesionado por colision con tren o vehiculo de rieles: ocupante no especificado de vehiculo de motor de tres ruedas, lesionado en accidente de transito",V30-V39,V01-Y99
V36,Ocupante de vehículo de motor de tres ruedas lesionado por colisión con otros vehículos sin motor,V30-V39,V01-Y99
